1455,"{641: 4, 1026: 7, 1032: 3, 913: 2, 914: 1, 662: 21, 1050: 3, 667: 6, 673: 2, 808: 4, 940: 3, 687: 6, 948: 1, 955: 1, 828: 2, 703: 6, 841: 24, 599: 6, 728: 4, 858: 4, 733: 2, 990: 1, 756: 6, 757: 5, 630: 3, 1022: 1}"
1456,"{1040: 3, 1051: 12, 1039: 6}"
1457,"{832: 6, 802: 6, 798: 9}"
1458,"{1025: 2, 899: 24, 900: 1, 982: 6, 525: 2, 528: 3, 1028: 2, 665: 3, 794: 3, 879: 14, 1050: 1, 798: 2, 1029: 3, 801: 3, 674: 9, 675: 10, 676: 9, 1061: 6, 1073: 5, 809: 3, 1066: 1, 1095: 8, 1068: 1, 941: 3, 1070: 3, 1071: 4, 1072: 1, 968: 1, 1074: 2, 821: 1, 822: 6, 955: 1, 828: 3, 829: 1, 959: 3, 576: 1, 967: 3, 200: 2, 1097: 1, 1100: 1, 1058: 4, 975: 6, 976: 1, 851: 3, 854: 4, 856: 2, 1060: 2, 1103: 3, 989: 1, 1040: 2, 891: 18, 997: 3, 871: 2, 956: 1, 1005: 1, 623: 3, 1009: 1, 499: 6, 630: 3, 379: 3, 893: 1, 1023: 2}"
1459,"{825: 3, 829: 1, 838: 1, 837: 3}"
1460,"{1024: 1, 1030: 2, 1031: 4, 520: 2, 1033: 9, 1036: 8, 1037: 3, 1038: 2, 1039: 2, 1040: 2, 529: 9, 1043: 3, 533: 6, 1046: 3, 1047: 1, 539: 6, 1057: 1, 548: 6, 549: 6, 550: 6, 1064: 1, 553: 3, 557: 6, 1072: 1, 1032: 1, 1074: 7, 1082: 2, 574: 2, 1089: 2, 1094: 16, 1095: 4, 1102: 5, 599: 2, 1127: 1, 1128: 1, 1129: 1, 1165: 1, 662: 2, 673: 2, 675: 4, 693: 2, 694: 2, 696: 2, 697: 2, 702: 4, 703: 6, 704: 14, 707: 2, 708: 8, 709: 2, 710: 1, 723: 6, 725: 2, 1060: 2, 1061: 2, 1065: 4, 787: 3, 792: 3, 808: 2, 809: 2, 315: 2, 844: 2, 848: 4, 854: 5, 855: 6, 856: 2, 857: 9, 858: 15, 862: 4, 863: 2, 864: 2, 865: 2, 868: 2, 869: 4, 878: 2, 879: 2, 882: 3, 883: 5, 884: 2, 885: 4, 886: 4, 889: 2, 907: 1, 980: 1, 990: 1, 490: 2, 1009: 2, 1015: 1}"
1461,"{1032: 3, 787: 6, 917: 1, 791: 6, 920: 3, 793: 18, 926: 6, 931: 1, 1061: 2, 1062: 3, 681: 6, 1073: 3, 947: 6, 693: 9, 954: 1, 821: 1, 961: 3, 837: 3, 1095: 2, 714: 6, 1099: 3, 1101: 3, 1103: 2, 1107: 1, 1127: 3, 891: 1, 892: 3}"
1462,"{681: 6, 679: 4}"
1463,"{1026: 3, 515: 6, 1132: 4, 1162: 3, 1167: 6, 1168: 3, 914: 1, 1044: 2, 1045: 1, 1047: 1, 1048: 1, 937: 6, 1073: 1, 1074: 3, 953: 2, 834: 3, 1091: 3, 708: 3, 1170: 7, 1106: 15, 1123: 1, 1081: 3, 1115: 1, 1117: 1, 95: 3, 1121: 1, 1122: 1, 995: 2, 1124: 3, 1131: 1, 1004: 5, 1133: 1, 1134: 3, 1008: 1, 1137: 1, 1138: 1, 1015: 6, 761: 3, 1019: 3}"
1464,"{472: 2, 465: 2, 469: 2, 1081: 6}"
1465,"{835: 1, 772: 6, 535: 3, 686: 9, 854: 3, 695: 6, 696: 6}"
1466,"{1059: 1, 938: 1, 1019: 1, 1052: 1, 1050: 1}"
1467,"{1128: 4, 1122: 2, 1123: 1, 1124: 2, 1127: 6}"
1468,{679: 9}
1469,"{800: 2, 1089: 1, 935: 1, 1128: 3, 1129: 6, 938: 2, 871: 3, 1100: 1, 877: 1, 982: 1, 889: 1, 890: 2}"
1470,"{819: 6, 1071: 1}"
1471,"{640: 2, 284: 6, 645: 3, 991: 1}"
1472,{459: 6}
1473,"{1072: 1, 651: 3, 527: 3}"
1474,{802: 9}
1475,"{848: 1, 849: 2, 851: 1, 854: 1, 847: 1}"
1476,"{904: 2, 834: 2, 829: 2}"
1477,{919: 4}
1478,"{1016: 1, 1017: 2, 954: 1}"
1479,{618: 4}
1480,"{801: 6, 802: 2, 746: 2, 701: 2, 884: 2, 696: 2, 605: 2}"
1481,{1048: 15}
1482,"{1184: 1, 1187: 1, 1191: 1, 1192: 1, 1193: 1, 1194: 1, 1197: 1, 1198: 1, 1199: 2, 1173: 1, 1176: 1, 1179: 1, 1183: 1}"
1483,"{757: 9, 654: 3}"
1484,{885: 4}
1485,"{872: 2, 876: 1, 863: 2}"
1486,"{709: 9, 710: 9, 711: 9, 745: 9, 746: 9, 749: 9, 781: 9, 722: 9, 723: 9, 724: 9, 725: 9}"
1487,"{1025: 2, 1026: 2, 1128: 1, 1058: 4, 1171: 2, 1051: 2}"
1488,"{1025: 3, 995: 1, 970: 3, 557: 12, 560: 6, 977: 3, 563: 15, 983: 1, 1016: 3, 921: 3, 987: 2}"
1489,"{576: 3, 996: 2, 389: 3, 870: 1, 1095: 2, 1116: 6, 938: 2, 1094: 1, 1129: 3, 532: 2, 533: 3, 534: 3, 1113: 6, 921: 3, 1115: 3, 892: 3}"
1490,"{800: 2, 833: 9, 798: 3, 779: 2, 709: 6, 679: 3, 840: 9, 809: 6, 743: 3, 834: 6, 841: 22, 751: 9, 773: 12, 757: 6, 820: 9, 697: 2, 735: 3, 732: 9, 702: 9, 703: 2}"
1491,{856: 9}
1492,"{493: 3, 438: 6}"
1493,"{624: 6, 602: 4}"
1494,"{910: 1, 798: 12, 1071: 1}"
1495,{883: 4}
1496,"{513: 1, 1027: 1, 1004: 1, 1030: 1, 991: 1}"
1497,"{1102: 5, 974: 70}"
1498,{862: 6}
1499,"{707: 9, 596: 6}"
1500,"{737: 18, 739: 6, 743: 18, 750: 15, 725: 5, 758: 51, 732: 18, 701: 6}"
1501,{751: 6}
1502,"{809: 2, 806: 2}"
1503,"{1010: 4, 940: 1, 1005: 1, 976: 1, 1009: 2, 946: 5, 1011: 2, 948: 1, 949: 1, 1015: 3, 954: 1}"
1504,"{724: 6, 668: 4, 702: 6, 703: 2}"
1505,"{1026: 2, 707: 18, 708: 12, 709: 20, 884: 12, 885: 24, 1016: 1, 1022: 1}"
1506,"{996: 2, 941: 3, 946: 1, 947: 3, 949: 1, 984: 1, 955: 1, 926: 1}"
1507,{688: 6}
1508,"{1058: 2, 771: 1, 808: 2, 814: 2, 753: 2, 1045: 1, 1047: 3, 1050: 1, 1051: 2, 765: 2}"
1509,{634: 6}
1510,"{1051: 2, 1030: 2}"
1511,"{1047: 2, 1055: 2, 1057: 2, 1076: 1, 1081: 1, 1085: 2, 1087: 2, 1091: 2, 1094: 1, 1095: 1, 1099: 1, 1101: 1, 1103: 1, 1106: 1, 1108: 1, 1109: 1, 1113: 1, 1115: 1, 1118: 1, 1119: 1, 1121: 1, 1124: 1, 1127: 1, 1129: 1, 1010: 1, 1016: 1, 1017: 1, 1021: 1, 1023: 1}"
1512,"{1017: 1, 1018: 1, 1121: 3, 1073: 3}"
1513,{667: 12}
1514,"{1186: 1, 1263: 2, 1236: 2, 1208: 2, 1177: 1, 1242: 2, 1179: 1}"
1515,"{1032: 3, 1017: 2, 1018: 16, 1045: 2, 1046: 2}"
1516,"{1156: 5, 1129: 3, 1130: 6, 1268: 1, 1176: 1, 1177: 1, 1150: 5}"
1517,"{767: 3, 599: 3}"
1518,{518: 6}
1519,"{1031: 1, 648: 30, 394: 15, 911: 3, 785: 4, 658: 6, 788: 33, 730: 2, 1058: 1, 675: 2, 36: 6, 549: 2, 809: 4, 925: 3, 1074: 2, 564: 2, 756: 6, 826: 30, 887: 1, 1081: 3, 602: 6, 604: 18, 989: 3, 988: 3, 878: 2, 239: 12, 500: 2, 886: 2, 375: 6, 765: 3, 639: 18}"
1520,"{843: 9, 839: 9}"
1521,"{641: 3, 548: 6, 743: 2, 424: 4, 585: 2, 427: 12, 652: 6, 744: 3, 408: 2, 788: 12, 437: 4, 406: 2, 344: 2, 409: 2, 410: 2, 703: 3, 637: 3, 501: 4, 479: 2}"
1522,"{1065: 1, 892: 1, 1157: 3}"
1523,"{520: 6, 626: 9}"
1524,"{704: 18, 665: 6, 821: 1}"
1525,"{676: 9, 596: 9, 878: 15, 662: 6, 820: 6}"
1526,"{442: 2, 438: 2}"
1527,"{753: 9, 754: 3, 907: 3, 906: 18, 703: 3}"
1528,"{1022: 4, 1047: 1, 709: 6, 582: 3, 1045: 3}"
1529,"{869: 4, 903: 3}"
1530,"{896: 1, 1024: 3, 1025: 3, 878: 9, 945: 3, 1010: 2, 851: 3, 983: 6, 984: 2, 1017: 1}"
1531,"{1010: 3, 1050: 2, 885: 4, 741: 3, 455: 2}"
1532,"{864: 6, 865: 6, 896: 21, 879: 18, 676: 6, 869: 12, 841: 9, 876: 12, 890: 21, 847: 6, 826: 12, 795: 6, 476: 9, 861: 6}"
1533,"{984: 3, 982: 3}"
1534,{739: 15}
1535,"{700: 6, 658: 18, 667: 8, 668: 6}"
1536,{679: 6}
1537,"{1024: 11, 1030: 3, 1045: 8, 1051: 6, 1058: 1, 966: 3, 970: 3, 1100: 3, 982: 3, 983: 5, 984: 6, 987: 6, 989: 3, 1121: 3, 995: 1, 1124: 3, 1127: 1, 1128: 3, 1004: 3, 1016: 3, 1018: 3, 1022: 3, 1023: 6}"
1538,"{644: 9, 903: 3, 1032: 2, 778: 6, 855: 7, 781: 12, 784: 6, 917: 3, 791: 3, 665: 3, 668: 2, 669: 9, 798: 6, 672: 3, 801: 6, 540: 3, 941: 3, 819: 6, 948: 3, 822: 9, 696: 12, 863: 3, 701: 3, 702: 18, 703: 3, 966: 1, 711: 26, 714: 10, 844: 12, 717: 8, 845: 1, 1080: 3, 597: 3, 599: 9, 856: 2, 857: 1, 602: 3, 732: 3, 735: 6, 864: 1, 1121: 1, 870: 3, 743: 6, 1129: 3, 1130: 2, 871: 3, 829: 9, 882: 1, 830: 1, 760: 3, 1018: 9}"
1539,"{1033: 2, 1058: 3}"
1540,"{193: 3, 205: 3, 217: 3, 438: 2, 456: 14, 457: 6, 462: 6, 463: 26, 464: 24, 465: 18, 466: 20, 469: 14, 470: 16, 471: 14, 472: 14, 473: 4, 477: 28, 479: 20, 480: 6, 483: 18, 484: 6, 485: 22, 486: 4, 487: 8, 490: 4, 491: 6, 492: 12, 493: 6, 494: 14, 497: 2, 498: 6, 499: 4, 500: 4, 501: 18, 504: 16, 505: 14, 506: 20, 507: 14, 508: 2, 512: 10, 513: 2, 514: 4, 515: 4, 518: 2, 519: 10, 520: 18, 521: 12, 522: 12, 525: 6, 526: 6, 527: 6, 528: 4, 529: 21, 532: 6, 533: 10, 534: 34, 535: 18, 536: 24, 539: 4, 540: 10, 541: 8, 542: 8, 543: 8, 548: 8, 549: 14, 550: 2, 553: 10, 554: 6, 555: 16, 556: 34, 560: 8, 561: 12, 562: 22, 563: 10, 564: 10, 567: 8, 568: 4, 569: 12, 570: 8, 571: 14, 582: 12, 583: 4, 584: 22, 585: 6, 588: 4, 589: 18, 590: 12, 591: 24, 592: 28, 595: 19, 596: 9, 597: 18, 598: 4, 599: 6, 602: 2, 603: 8, 604: 8, 605: 8, 606: 4, 610: 11, 611: 12, 612: 6, 613: 12, 616: 4, 617: 8, 618: 10, 619: 2, 623: 16, 624: 22, 625: 18, 626: 10, 630: 16, 631: 10, 632: 16, 633: 14, 634: 16, 637: 4, 638: 16, 639: 5, 640: 7, 644: 10, 645: 8, 646: 8, 647: 12, 648: 6, 651: 8, 652: 12, 653: 2, 658: 14, 659: 12, 660: 10, 661: 10, 662: 28, 665: 10, 666: 24, 667: 14, 668: 6, 669: 10, 672: 2, 673: 4, 674: 4, 675: 10, 676: 12, 679: 20, 680: 12, 681: 8, 682: 10, 683: 14, 695: 12, 696: 10, 697: 22, 700: 6, 701: 8, 702: 8, 703: 14, 704: 22, 707: 6, 708: 10, 709: 6, 710: 18, 711: 6, 714: 12, 715: 14, 716: 11, 717: 20, 718: 14, 723: 6, 724: 6, 729: 4, 732: 10, 735: 10, 736: 20, 737: 11, 738: 2, 739: 24, 749: 10, 750: 9, 751: 10, 752: 14, 753: 10, 756: 9, 757: 19, 758: 11, 759: 14, 760: 24, 763: 35, 764: 18, 765: 30, 766: 8, 767: 16, 770: 18, 771: 14, 772: 29, 773: 18, 774: 8, 778: 20, 779: 28, 780: 16, 781: 10, 784: 20, 785: 12, 786: 36, 787: 14, 788: 6, 791: 12, 792: 6, 793: 24, 794: 42, 795: 6, 798: 14, 799: 24, 800: 12, 801: 16, 802: 22, 805: 32, 806: 27, 807: 12, 808: 27, 809: 30, 812: 18, 813: 36, 814: 6, 815: 20, 816: 32, 817: 1, 819: 26, 820: 20, 821: 6, 822: 22, 823: 31, 827: 26, 828: 30, 829: 10, 833: 15, 834: 12, 835: 25, 836: 16, 837: 10, 840: 12, 841: 35, 842: 16, 843: 18, 844: 18, 847: 24, 848: 12, 854: 14, 855: 12, 856: 34, 857: 12, 858: 31, 859: 1, 861: 22, 862: 20, 863: 16, 864: 18, 865: 16, 868: 30, 869: 30, 870: 8, 871: 17, 872: 16, 876: 2, 877: 25, 878: 13, 879: 14, 880: 1, 882: 22, 883: 14, 884: 21, 885: 15, 889: 8, 897: 2, 899: 2, 906: 7, 919: 5, 920: 11, 921: 10, 924: 10, 925: 6, 926: 2, 927: 12, 928: 5, 931: 9, 932: 7, 933: 5, 934: 11, 935: 9, 938: 8, 939: 7, 940: 12, 941: 9, 945: 8, 946: 7, 947: 5, 948: 7, 949: 15, 952: 10, 953: 11, 954: 7, 955: 10, 959: 22, 960: 5, 961: 1, 962: 13, 963: 4, 966: 4, 967: 5, 968: 6, 969: 10, 970: 1, 974: 6, 975: 10, 976: 3, 977: 4, 980: 2, 982: 19, 983: 3, 984: 5, 987: 2, 988: 10, 989: 6, 990: 4, 991: 1, 994: 4, 995: 2, 996: 7, 997: 8, 998: 9, 1001: 1, 1002: 4, 1003: 3, 1004: 12, 1008: 4, 1009: 6, 1010: 6, 1011: 2, 1012: 7, 1015: 5, 1016: 6, 1017: 14, 1018: 4, 1019: 5, 1022: 8, 1023: 10, 1024: 15, 1025: 15, 1026: 3, 1029: 7, 1030: 3, 1031: 1, 1033: 3, 1036: 7, 1037: 5, 1038: 6, 1039: 9, 1040: 2, 1043: 3, 1044: 2, 1045: 5, 1046: 2, 1047: 2, 1058: 4, 1059: 1, 1060: 1, 1171: 6, 1172: 3, 1173: 1, 1176: 4}"
1541,"{1057: 1, 1094: 3, 998: 3, 1101: 1, 1009: 6, 1108: 1, 1109: 1, 1078: 1, 1015: 3, 1018: 1, 1115: 4, 1116: 3, 1023: 3}"
1542,"{1032: 3, 1026: 3}"
1543,"{996: 1, 967: 1, 947: 1, 949: 1, 953: 1, 954: 2, 990: 1, 991: 1}"
1544,"{1024: 3, 1022: 3, 990: 3}"
1545,"{512: 1, 491: 2, 485: 6}"
1546,"{1127: 6, 815: 2}"
1547,"{675: 21, 703: 12}"
1548,"{864: 3, 871: 8, 884: 4, 886: 1, 863: 2}"
1549,"{801: 2, 771: 1, 805: 2, 780: 2, 822: 4, 791: 2, 794: 4}"
1550,"{1088: 1, 1156: 1, 1029: 2, 1128: 1, 1129: 1, 1100: 1, 1039: 1, 1044: 1}"
1551,{406: 6}
1552,"{1057: 6, 1026: 2, 934: 1, 1001: 3, 1100: 3, 686: 5, 911: 1, 977: 1, 1171: 3, 660: 3, 1046: 1, 1015: 1, 1017: 3, 1050: 3, 667: 2, 604: 3}"
1553,"{736: 2, 1045: 3, 735: 6}"
1554,"{1025: 3, 771: 6, 645: 2, 1037: 1, 1046: 3, 1047: 4, 1052: 1, 1029: 3, 672: 3, 673: 2, 1088: 2, 682: 6, 1080: 1, 697: 6, 701: 11, 704: 9, 1089: 3, 968: 1, 843: 1, 989: 1, 990: 1, 1004: 1, 1016: 1, 1018: 3, 1022: 4, 1023: 3}"
1555,"{1250: 3, 1283: 9, 1284: 6, 1285: 3, 1257: 3, 1282: 3, 1262: 3, 1243: 3, 1277: 3, 1246: 3}"
1556,"{872: 1, 876: 1, 885: 3, 886: 6}"
1557,"{1057: 1, 1124: 1, 1004: 2, 1101: 2, 1103: 3, 1040: 9, 1016: 4, 1010: 1, 787: 3, 1044: 2, 792: 2, 793: 2, 1114: 1, 1022: 2}"
1558,"{1027: 3, 772: 4, 803: 2, 1018: 3, 1019: 3, 1020: 3}"
1559,"{889: 2, 394: 2, 913: 2}"
1560,"{1152: 1, 1025: 1, 1029: 43, 1031: 1, 1033: 3, 1163: 6, 1036: 3, 1037: 1, 1169: 2, 1170: 4, 1043: 3, 662: 3, 1050: 15, 1051: 15, 1052: 3, 1058: 12, 1115: 7, 1060: 2, 1064: 4, 820: 6, 1046: 5, 829: 1, 702: 9, 1087: 9, 960: 3, 578: 3, 966: 3, 584: 3, 1164: 8, 843: 6, 1100: 12, 1101: 12, 847: 6, 976: 3, 1144: 9, 1106: 25, 595: 3, 1109: 3, 1110: 3, 987: 3, 1120: 13, 1121: 18, 1122: 6, 1123: 6, 1124: 12, 975: 3, 1001: 3, 1002: 4, 749: 2, 1136: 6, 1150: 18, 1142: 1, 1143: 1, 1016: 9, 1151: 6, 1148: 6, 1149: 12, 1022: 11, 1023: 3}"
1561,"{492: 6, 468: 6, 485: 2, 462: 2}"
1562,"{581: 18, 583: 6, 946: 1, 977: 6, 914: 3, 1043: 1, 703: 12}"
1563,"{704: 3, 674: 2, 709: 3, 681: 3, 654: 6, 695: 1}"
1564,"{809: 1, 1026: 1, 812: 1, 926: 1}"
1565,"{785: 6, 732: 6, 1033: 3, 735: 6}"
1566,"{1051: 4, 837: 6, 1036: 1, 749: 2, 694: 2, 1082: 1, 1019: 1, 709: 3}"
1567,"{386: 3, 1028: 4, 1065: 2, 1038: 2, 1072: 1, 1075: 1, 597: 2, 1048: 2, 1052: 3, 1053: 3, 990: 3}"
1568,"{865: 4, 877: 6, 871: 2}"
1569,"{962: 1, 997: 3, 968: 1, 941: 1, 976: 3, 1044: 1, 983: 3, 990: 3}"
1570,"{714: 6, 779: 3}"
1571,"{835: 12, 854: 12, 939: 1, 814: 48, 849: 9, 850: 21, 819: 6, 820: 24, 821: 6, 822: 6, 856: 2, 828: 8, 829: 4}"
1572,"{864: 3, 869: 3}"
1573,{682: 6}
1574,"{610: 15, 543: 9, 268: 8, 263: 8}"
1575,"{1121: 1, 898: 1, 584: 9, 521: 3, 810: 3, 596: 6, 533: 3, 598: 3}"
1576,"{1024: 6, 903: 1, 906: 1, 1039: 6, 913: 1, 918: 1, 921: 1, 927: 2, 934: 6, 938: 5, 940: 7, 1010: 5, 942: 1, 946: 1, 947: 1, 948: 1, 949: 1, 952: 1, 953: 1, 954: 1, 955: 1, 956: 1, 829: 6, 959: 2, 836: 6, 966: 1, 967: 1, 982: 1, 983: 1, 987: 5, 988: 1, 1018: 6, 869: 12, 870: 8, 1001: 1, 1002: 1, 876: 2, 882: 1, 1012: 5, 885: 1, 1016: 6, 890: 4, 893: 1, 1022: 1, 1023: 6}"
1577,"{641: 6, 645: 6, 646: 6, 647: 6, 654: 6, 659: 3, 660: 3, 534: 3, 536: 6, 666: 3, 540: 9, 541: 3, 542: 15, 673: 3, 675: 3, 548: 9, 668: 3, 682: 3, 687: 3, 688: 3, 564: 6, 820: 6, 696: 3, 569: 6, 574: 6, 703: 3, 709: 3, 582: 3, 583: 3, 588: 3, 589: 3, 590: 6, 591: 3, 595: 15, 596: 3, 597: 3, 602: 6, 603: 3, 604: 3, 605: 3, 606: 3, 610: 6, 612: 3, 617: 3, 618: 3, 624: 3, 625: 3, 631: 3, 633: 3, 638: 9}"
1578,"{491: 18, 982: 179, 646: 18, 647: 18, 855: 3, 653: 9, 984: 128, 660: 6, 536: 9, 666: 9, 540: 9, 415: 9, 416: 9, 680: 9, 668: 9, 682: 9, 683: 9, 983: 168, 688: 18, 435: 3, 693: 9, 570: 3, 444: 3, 702: 18, 704: 9, 708: 9, 585: 9, 342: 12, 343: 30, 344: 3, 346: 9, 988: 160, 990: 34, 616: 27, 619: 9, 620: 9, 493: 12, 882: 1, 1017: 48, 635: 18}"
1579,"{1016: 3, 1017: 3}"
1580,{672: 4}
1581,{868: 6}
1582,"{834: 6, 707: 9, 708: 6}"
1583,{553: 6}
1584,"{640: 6, 675: 6, 644: 2, 694: 12, 617: 6, 682: 14, 693: 12, 589: 6, 637: 4, 625: 6, 658: 6, 627: 6, 597: 18, 598: 18, 599: 12, 697: 12, 605: 6, 661: 2}"
1585,"{637: 2, 638: 4, 623: 2}"
1586,"{539: 3, 406: 2, 591: 18}"
1587,"{1010: 3, 1023: 1}"
1588,"{1025: 7, 1026: 1, 1030: 5, 1031: 2, 1032: 1, 1033: 1, 1036: 2, 1038: 3, 1039: 1, 1040: 3, 1044: 4, 1045: 1, 1046: 4, 1047: 2, 1050: 4, 1052: 2, 1057: 5, 1058: 5, 1059: 1, 1060: 2, 1061: 3, 1062: 2, 1065: 2, 1066: 1, 1067: 2, 1068: 1, 1070: 2, 1071: 1, 1072: 2, 1073: 1, 1074: 1, 1075: 4, 1076: 1, 1094: 2, 1095: 5, 1100: 5, 1101: 3, 1102: 1, 1103: 1, 1104: 2, 1106: 1, 1108: 2, 1111: 2, 1114: 1, 1117: 6, 1120: 1, 1122: 3, 1124: 1, 1128: 2, 1129: 7, 700: 3, 780: 3, 787: 3, 791: 3, 792: 3, 795: 3, 798: 3, 821: 3, 870: 3, 871: 3, 877: 1, 899: 3, 905: 3, 913: 2, 919: 1, 927: 1, 928: 8, 933: 5, 940: 2, 952: 4, 953: 8, 954: 1, 955: 9, 959: 2, 960: 1, 961: 10, 962: 2, 966: 2, 967: 6, 968: 12, 969: 5, 970: 8, 976: 4, 977: 2, 980: 2, 982: 2, 983: 2, 984: 6, 988: 1, 989: 2, 990: 2, 994: 8, 995: 9, 996: 10, 997: 11, 1001: 6, 1002: 18, 1003: 9, 1004: 4, 1005: 2, 1011: 4, 1016: 1, 1017: 1, 1019: 1, 1021: 2, 1022: 1, 1023: 3}"
1589,"{568: 2, 599: 3}"
1590,"{865: 1, 770: 3, 779: 3, 714: 8, 715: 5, 876: 1, 899: 2, 724: 6, 725: 6, 598: 3, 729: 12, 602: 3, 731: 6, 732: 6, 730: 6, 735: 3}"
1591,"{1023: 1, 1032: 1, 1037: 4, 1005: 3, 785: 4, 1044: 3, 1050: 2, 1051: 1, 674: 2, 680: 2, 1065: 1, 556: 4, 814: 2, 1074: 6, 693: 4, 568: 2, 575: 6, 1058: 1, 850: 4, 1109: 2, 990: 1, 1120: 7, 1123: 3, 1124: 1, 1127: 1, 872: 2, 876: 10, 877: 6, 878: 6, 1008: 6, 1009: 2, 882: 2, 1016: 2, 1018: 9, 1019: 5, 1022: 2, 767: 3}"
1592,{596: 12}
1593,"{681: 3, 578: 9, 620: 6, 702: 18, 729: 4}"
1594,"{612: 9, 617: 9, 618: 9, 619: 9, 753: 2, 758: 3, 695: 9, 862: 3}"
1595,"{1090: 2, 1059: 3, 1190: 3, 969: 1, 1173: 1, 918: 3, 1018: 3, 1019: 2, 1114: 1, 1022: 2}"
1596,"{1052: 1, 884: 2, 1037: 1}"
1597,"{1025: 5, 1019: 1, 806: 6, 1089: 2, 1033: 1, 1004: 1, 1027: 1, 821: 2, 1015: 1, 1018: 3, 987: 3, 1045: 1, 1022: 3, 1023: 4}"
1598,{686: 6}
1599,"{1057: 3, 1058: 1, 1059: 2, 1060: 2, 1063: 3, 1080: 2}"
1600,"{672: 18, 674: 9, 717: 9}"
1601,"{1024: 1, 1059: 1, 959: 2, 807: 2, 808: 2, 938: 9, 1067: 1, 1037: 1, 1080: 2, 1010: 1, 1016: 1, 634: 2, 955: 10, 956: 1, 1050: 2, 927: 3}"
1602,"{771: 2, 646: 2, 779: 2, 630: 2, 1015: 1, 1019: 2, 828: 2}"
1603,"{562: 6, 563: 3}"
1604,"{763: 2, 550: 4}"
1605,"{576: 18, 836: 6, 709: 2, 583: 6, 585: 12, 791: 24, 588: 6, 1102: 5, 1068: 1, 627: 4, 1065: 1, 1078: 1, 599: 4, 764: 3, 701: 4}"
1606,"{1026: 1, 1032: 2, 1004: 2, 1036: 2, 1037: 3, 1040: 2, 1046: 1, 1019: 4, 1023: 3}"
1607,"{1016: 2, 994: 3, 550: 3}"
1608,"{1058: 3, 1051: 2, 1046: 2, 1047: 2}"
1609,"{1018: 1, 1124: 3, 1030: 1, 1022: 2}"
1610,"{288: 2, 289: 4, 291: 4, 456: 4, 428: 2, 330: 2, 332: 2, 430: 2, 346: 2}"
1611,"{1025: 3, 1026: 3, 1032: 2, 1033: 1, 1257: 1, 1040: 3, 1043: 3, 1045: 4, 1046: 2, 1048: 6, 1051: 4, 1052: 15, 1058: 2, 1060: 1, 1061: 3, 1064: 1, 1066: 2, 1068: 1, 1073: 3, 1075: 1, 1079: 1, 1080: 2, 1081: 2, 1082: 4, 1087: 1, 1088: 1, 1089: 3, 1094: 1, 1250: 1, 995: 2, 996: 1, 1254: 1, 998: 2, 1001: 1, 1002: 1, 1263: 1, 1267: 1, 1012: 2, 1269: 1, 886: 1, 1015: 3, 1019: 3, 1022: 3}"
1612,{1052: 10}
1613,"{752: 3, 816: 6, 764: 3, 757: 3, 814: 6}"
1614,"{420: 4, 421: 6, 394: 1, 396: 9, 400: 3, 401: 3, 407: 6, 413: 6, 414: 9, 415: 6}"
1615,"{1050: 10, 1051: 10}"
1616,"{864: 3, 1024: 1, 870: 1}"
1617,"{1057: 1, 867: 2, 910: 1, 1019: 6, 1008: 3, 1043: 3, 1051: 3, 1052: 6}"
1618,"{1150: 3, 1142: 2, 1134: 1, 1149: 2}"
1619,{841: 6}
1620,"{805: 2, 806: 4}"
1621,"{416: 2, 428: 4, 421: 2, 430: 2, 399: 6}"
1622,"{753: 3, 964: 3}"
1623,"{512: 12, 513: 6, 386: 3, 387: 3, 388: 6, 389: 3, 392: 3, 394: 6, 514: 6, 529: 3, 536: 6, 539: 6, 414: 6, 415: 15, 416: 6, 417: 6, 548: 9, 421: 3, 604: 6, 430: 3, 431: 18, 434: 12, 435: 6, 436: 6, 437: 9, 438: 6, 567: 6, 543: 6, 441: 6, 442: 6, 443: 6, 444: 12, 445: 9, 448: 12, 449: 12, 450: 9, 451: 15, 452: 12, 569: 9, 455: 6, 456: 6, 457: 6, 458: 6, 459: 12, 462: 12, 463: 6, 464: 12, 465: 6, 466: 6, 469: 6, 470: 9, 471: 6, 472: 6, 473: 12, 476: 6, 570: 9, 549: 6, 480: 18, 483: 6, 505: 6, 634: 3, 507: 6, 508: 6, 605: 6}"
1624,"{632: 3, 645: 3, 653: 3}"
1625,"{684: 3, 636: 3, 839: 1}"
1626,"{877: 2, 871: 2}"
1627,"{836: 3, 869: 1}"
1628,"{869: 1, 938: 1, 972: 1, 1041: 1, 1011: 1, 954: 1, 959: 2}"
1629,"{946: 1, 947: 2, 948: 2}"
1630,"{692: 2, 693: 4, 694: 4, 695: 2, 696: 2, 921: 1}"
1631,"{1030: 1, 591: 3}"
1632,"{742: 2, 751: 2}"
1633,{680: 6}
1634,"{1024: 1, 1058: 2, 1156: 1, 966: 1, 1030: 1, 1095: 1, 1128: 1, 1003: 1, 1004: 1, 1103: 1, 1138: 1}"
1635,"{632: 3, 655: 3}"
1636,"{1024: 3, 1019: 2}"
1637,"{627: 2, 588: 2, 463: 2}"
1638,{570: 9}
1639,"{945: 2, 882: 1, 959: 4, 925: 2, 933: 2}"
1640,"{1128: 2, 1121: 1, 1050: 1, 1100: 2}"
1641,"{1121: 2, 1129: 5, 951: 3}"
